# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2014,710,ZAF,X,Export,826,GBR,2701,8,kg,74058960.7,1198636220
2014,710,ZAF,X,Export,834,TZA,2701,8,kg,4066028.993,54505027
2014,710,ZAF,X,Export,839,XX ,2701,8,kg,4594012.775,62094000
2014,710,ZAF,X,Export,842,USA,2701,8,kg,40677199.13,580625162
2014,710,ZAF,X,Export,858,URY,2701,8,kg,2471495.386,33000000
2014,710,ZAF,X,Export,887,YEM,2701,8,kg,26963757.23,396277000
2014,710,ZAF,X,Export,894,ZMB,2701,8,kg,108428.942,202792.4
2014,716,ZWE,X,Export,839,XX ,2701,8,kg,3960952.2,60907460
2014,724,ESP,M,Import,8,ALB,2701,8,kg,328.653,650
2014,724,ESP,M,Import,36,AUS,2701,8,kg,125692142.8,915610000
2014,724,ESP,M,Import,56,BEL,2701,8,kg,4021433.501,26877841.69
2014,724,ESP,M,Import,76,BRA,2701,8,kg,300.107,42
2014,724,ESP,M,Import,124,CAN,2701,8,kg,466382.618,986879
2014,724,ESP,M,Import,152,CHL,2701,8,kg,8951156.741,193410405
2014,724,ESP,M,Import,156,CHN,2701,8,kg,4809411.182,12085800
2014,724,ESP,M,Import,170,COL,2701,8,kg,445828029,5610524000
2014,724,ESP,M,Import,208,DNK,2701,8,kg,2809.528,200
2014,724,ESP,M,Import,251,FRA,2701,8,kg,951322.605,6233422.049
2014,724,ESP,M,Import,268,GEO,2701,8,kg,195.882,75
2014,724,ESP,M,Import,276,DEU,2701,8,kg,7345780.858,44997159.3
2014,724,ESP,M,Import,360,IDN,2701,8,kg,224620989.5,3936469500
2014,724,ESP,M,Import,380,ITA,2701,8,kg,1735356.351,9867648
2014,724,ESP,M,Import,398,KAZ,2701,8,kg,1715971.762,13038000
2014,724,ESP,M,Import,428,LVA,2701,8,kg,14513931.62,82778100
2014,724,ESP,M,Import,440,LTU,2701,8,kg,17195.771,8692.88
2014,724,ESP,M,Import,508,MOZ,2701,8,kg,6318003.398,51172000
2014,724,ESP,M,Import,528,NLD,2701,8,kg,707114.412,4556720
2014,724,ESP,M,Import,604,PER,2701,8,kg,6704998.745,57726200
2014,724,ESP,M,Import,616,POL,2701,8,kg,4153069.445,23553620
2014,724,ESP,M,Import,620,PRT,2701,8,kg,806923.919,7470830
2014,724,ESP,M,Import,643,RUS,2701,8,kg,238115291.9,2345091200
2014,724,ESP,M,Import,710,ZAF,2701,8,kg,122033757.5,1555011000
2014,724,ESP,M,Import,764,THA,2701,8,kg,10593.252,16045
2014,724,ESP,M,Import,804,UKR,2701,8,kg,53973288.33,432131800
2014,724,ESP,M,Import,826,GBR,2701,8,kg,3929380.3,20672124
2014,724,ESP,M,Import,842,USA,2701,8,kg,160541591.8,1271017302
2014,724,ESP,X,Export,12,DZA,2701,8,kg,414078.844,1345460
2014,724,ESP,X,Export,76,BRA,2701,8,kg,717.477,400
2014,724,ESP,X,Export,100,BGR,2701,-1,N/A,6610.091,NA
2014,724,ESP,X,Export,156,CHN,2701,8,kg,391.158,80
2014,724,ESP,X,Export,191,HRV,2701,8,kg,6504558.525,39768600
2014,724,ESP,X,Export,218,ECU,2701,-1,N/A,79.72,NA
2014,724,ESP,X,Export,251,FRA,2701,8,kg,6388725.001,32669431
2014,724,ESP,X,Export,276,DEU,2701,8,kg,637.558,272
2014,724,ESP,X,Export,300,GRC,2701,8,kg,3451403.682,22052000
2014,724,ESP,X,Export,372,IRL,2701,8,kg,1671637.845,9410420
2014,724,ESP,X,Export,380,ITA,2701,8,kg,72133275.04,786212290
2014,724,ESP,X,Export,428,LVA,2701,8,kg,873849.601,3950100
2014,724,ESP,X,Export,504,MAR,2701,8,kg,7485421.728,60226500
2014,724,ESP,X,Export,528,NLD,2701,8,kg,265764.462,1228520
2014,724,ESP,X,Export,579,NOR,2701,8,kg,872205.209,5969501
2014,724,ESP,X,Export,604,PER,2701,8,kg,701.175,360
2014,724,ESP,X,Export,616,POL,2701,8,kg,2947101.265,40030000
2014,724,ESP,X,Export,620,PRT,2701,8,kg,1376531.448,10821465
2014,724,ESP,X,Export,757,CHE,2701,8,kg,33.934,1
2014,724,ESP,X,Export,788,TUN,2701,8,kg,57154.595,187920
2014,724,ESP,X,Export,792,TUR,2701,8,kg,1674.114,2040
2014,724,ESP,X,Export,804,UKR,2701,8,kg,3981166.893,25393000
2014,724,ESP,X,Export,818,EGY,2701,8,kg,3449338.809,55046800
2014,724,ESP,X,Export,826,GBR,2701,8,kg,19466016.51,118410000
2014,724,ESP,X,Export,862,VEN,2701,8,kg,9915388.072,61140300
2014,729,SDN,M,Import,586,PAK,2701,8,kg,36,100
2014,729,SDN,M,Import,643,RUS,2701,8,kg,1612,150
2014,729,SDN,M,Import,682,SAU,2701,8,kg,77,110
2014,729,SDN,M,Import,784,ARE,2701,8,kg,32435.51,1816
2014,729,SDN,M,Import,818,EGY,2701,8,kg,20,20
2014,748,SWZ,M,Import,710,ZAF,2701,8,kg,9567058.513,105455395
2014,748,SWZ,M,Import,716,ZWE,2701,8,kg,4362.066,63600
2014,752,SWE,M,Import,36,AUS,2701,8,kg,178020410.3,1153240000
2014,752,SWE,M,Import,100,BGR,2701,8,kg,55067.331,165000
2014,752,SWE,M,Import,156,CHN,2701,8,kg,876.403,5000
2014,752,SWE,M,Import,208,DNK,2701,8,kg,1864255.546,18868000
2014,752,SWE,M,Import,233,EST,2701,8,kg,1168.538,2272.578
2014,752,SWE,M,Import,276,DEU,2701,8,kg,584.269,1000
2014,752,SWE,M,Import,428,LVA,2701,8,kg,308786.04,4153000
2014,752,SWE,M,Import,528,NLD,2701,8,kg,3496556.394,11072294.8
2014,752,SWE,M,Import,579,NOR,2701,8,kg,3511455.248,60331000
2014,752,SWE,M,Import,616,POL,2701,8,kg,15316897.68,124828000
2014,752,SWE,M,Import,643,RUS,2701,8,kg,104602804.6,844946000
2014,752,SWE,M,Import,842,USA,2701,8,kg,76950094.57,545402993.9
2014,757,CHE,M,Import,40,AUT,2701,8,kg,202.135,200
2014,757,CHE,M,Import,56,BEL,2701,8,kg,224925.998,1154822
2014,757,CHE,M,Import,156,CHN,2701,8,kg,259161.112,376710
2014,757,CHE,M,Import,170,COL,2701,8,kg,8915.793,24000
2014,757,CHE,M,Import,251,FRA,2701,8,kg,9068.76,12000
2014,757,CHE,M,Import,276,DEU,2701,8,kg,2587660.2,7616008.58
2014,757,CHE,M,Import,380,ITA,2701,8,kg,1441.168,1600
2014,757,CHE,M,Import,528,NLD,2701,8,kg,47554.172,99051
2014,757,CHE,M,Import,616,POL,2701,8,kg,24968.59,74660
2014,757,CHE,M,Import,643,RUS,2701,8,kg,115511.96,421570
2014,757,CHE,M,Import,704,VNM,2701,8,kg,351182.799,676800
2014,757,CHE,M,Import,710,ZAF,2701,8,kg,2885784.2,28348538
2014,757,CHE,M,Import,804,UKR,2701,8,kg,380180.978,1395917
2014,757,CHE,M,Import,818,EGY,2701,8,kg,10368.979,25400
2014,757,CHE,M,Import,826,GBR,2701,8,kg,53559.22,98000
2014,764,THA,M,Import,36,AUS,2701,8,kg,284273879,3807352850
2014,764,THA,M,Import,116,KHM,2701,8,kg,15,50
2014,764,THA,M,Import,156,CHN,2701,8,kg,1187782,4316299
2014,764,THA,M,Import,251,FRA,2701,8,kg,2776383,5937010
2014,764,THA,M,Import,276,DEU,2701,8,kg,8689,5813
2014,764,THA,M,Import,360,IDN,2701,8,kg,1120395338,16519867232
2014,764,THA,M,Import,380,ITA,2701,8,kg,1348,118
2014,764,THA,M,Import,392,JPN,2701,8,kg,71140,97893
2014,764,THA,M,Import,410,KOR,2701,8,kg,268,14
2014,764,THA,M,Import,458,MYS,2701,8,kg,1570,179
2014,764,THA,M,Import,490,S19,2701,8,kg,1450,4199
2014,764,THA,M,Import,528,NLD,2701,8,kg,419326,1238200
2014,764,THA,M,Import,608,PHL,2701,8,kg,18386489,324912612
2014,764,THA,M,Import,699,IND,2701,8,kg,7431,25000
2014,764,THA,M,Import,704,VNM,2701,8,kg,24387466,179855910
2014,764,THA,M,Import,757,CHE,2701,8,kg,250,30
2014,764,THA,M,Import,804,UKR,2701,8,kg,5417,20771
2014,764,THA,M,Import,826,GBR,2701,8,kg,1245230,2767600
2014,764,THA,M,Import,842,USA,2701,8,kg,1156380,1439168
2014,784,ARE,M,Import,36,AUS,2701,8,kg,6320711.064,71532000
2014,784,ARE,M,Import,144,LKA,2701,8,kg,5340.527,15662
2014,784,ARE,M,Import,156,CHN,2701,8,kg,912474.093,135913
2014,784,ARE,M,Import,251,FRA,2701,8,kg,239179.51,21110
2014,784,ARE,M,Import,276,DEU,2701,8,kg,8773.904,5187.85
2014,784,ARE,M,Import,360,IDN,2701,8,kg,68.378,15
2014,784,ARE,M,Import,364,IRN,2701,8,kg,6413124.108,67935500
2014,784,ARE,M,Import,380,ITA,2701,8,kg,16027.002,16854
2014,784,ARE,M,Import,392,JPN,2701,8,kg,1213.342,160
2014,784,ARE,M,Import,404,KEN,2701,8,kg,24041.926,52000
2014,784,ARE,M,Import,422,LBN,2701,8,kg,101.694,80
2014,784,ARE,M,Import,508,MOZ,2701,8,kg,2418164.593,33008000
2014,784,ARE,M,Import,528,NLD,2701,8,kg,5748.448,7949
2014,784,ARE,M,Import,616,POL,2701,8,kg,2137.914,2056
2014,784,ARE,M,Import,643,RUS,2701,8,kg,5591379.754,59160000
2014,784,ARE,M,Import,682,SAU,2701,8,kg,25230.762,96500
2014,784,ARE,M,Import,699,IND,2701,8,kg,13991002.8,139157815
2014,784,ARE,M,Import,702,SGP,2701,8,kg,24019.871,35852
2014,784,ARE,M,Import,706,SOM,2701,8,kg,205.582,50
2014,784,ARE,M,Import,710,ZAF,2701,8,kg,227502140.8,2525491744
2014,784,ARE,M,Import,804,UKR,2701,8,kg,602231.551,2706940
2014,784,ARE,M,Import,818,EGY,2701,8,kg,9771838.732,39579530
2014,784,ARE,M,Import,826,GBR,2701,8,kg,109276.614,49184.6
2014,784,ARE,M,Import,842,USA,2701,8,kg,129389.556,175084.2
2014,784,ARE,M,Import,899,_X ,2701,8,kg,3833.9,500
2014,788,TUN,M,Import,56,BEL,2701,8,kg,2267,110
2014,788,TUN,M,Import,124,CAN,2701,8,kg,14712,23644
2014,788,TUN,M,Import,251,FRA,2701,8,kg,31789,71538
2014,788,TUN,M,Import,276,DEU,2701,8,kg,7013,9750
2014,788,TUN,M,Import,380,ITA,2701,8,kg,58040,223989
2014,788,TUN,M,Import,724,ESP,2701,8,kg,72545,195745
2014,788,TUN,M,Import,804,UKR,2701,8,kg,134252,576140
2014,788,TUN,M,Import,818,EGY,2701,8,kg,648571,2146660
2014,788,TUN,M,Import,826,GBR,2701,8,kg,7515,2000
2014,788,TUN,M,Import,862,VEN,2701,8,kg,12024,25140
2014,788,TUN,M,Import,899,_X ,2701,8,kg,736,1587
2014,748,SWZ,X,Export,710,ZAF,2701,8,kg,19159104.93,174490306
2014,752,SWE,X,Export,208,DNK,2701,8,kg,2045.789,4636.804
2014,752,SWE,X,Export,246,FIN,2701,8,kg,111787.736,298773.669
2014,752,SWE,X,Export,579,NOR,2701,8,kg,192596.388,384000
2014,752,SWE,X,Export,842,USA,2701,8,kg,4968.344,40983.516
2014,757,CHE,X,Export,56,BEL,2701,8,kg,341.914,6
2014,757,CHE,X,Export,276,DEU,2701,-1,N/A,29837.215,0
2014,757,CHE,X,Export,372,IRL,2701,8,kg,1373.119,1400
2014,757,CHE,X,Export,380,ITA,2701,8,kg,13382.724,50300
2014,764,THA,X,Export,40,AUT,2701,8,kg,10,21
2014,764,THA,X,Export,104,MMR,2701,8,kg,29262,55020
2014,764,THA,X,Export,116,KHM,2701,8,kg,20405,10100
2014,764,THA,X,Export,144,LKA,2701,8,kg,11,5
2014,764,THA,X,Export,251,FRA,2701,8,kg,108,3
2014,764,THA,X,Export,276,DEU,2701,8,kg,57120,204000
2014,764,THA,X,Export,344,HKG,2701,8,kg,19607,3803
2014,764,THA,X,Export,360,IDN,2701,8,kg,471118,1044006
2014,764,THA,X,Export,392,JPN,2701,8,kg,6951,24000
2014,764,THA,X,Export,410,KOR,2701,8,kg,15035,60140
2014,764,THA,X,Export,418,LAO,2701,8,kg,2136041,15510000
2014,764,THA,X,Export,458,MYS,2701,8,kg,415902,2040379
2014,764,THA,X,Export,462,MDV,2701,8,kg,7130,6915
2014,764,THA,X,Export,490,S19,2701,8,kg,262312,600686
2014,764,THA,X,Export,608,PHL,2701,8,kg,14062,40000
2014,764,THA,X,Export,634,QAT,2701,8,kg,804582,4018000
2014,764,THA,X,Export,699,IND,2701,8,kg,1,2
2014,764,THA,X,Export,702,SGP,2701,8,kg,52163,23511
2014,764,THA,X,Export,704,VNM,2701,8,kg,301663,732943
2014,764,THA,X,Export,724,ESP,2701,8,kg,2,1
2014,764,THA,X,Export,757,CHE,2701,8,kg,411,34
2014,764,THA,X,Export,818,EGY,2701,8,kg,4,16
2014,784,ARE,X,Export,31,AZE,2701,8,kg,105080.428,114463
2014,784,ARE,X,Export,51,ARM,2701,8,kg,370.205,500
2014,784,ARE,X,Export,364,IRN,2701,8,kg,15287.048,8999
2014,784,ARE,X,Export,368,IRQ,2701,8,kg,16882.228,79500
2014,784,ARE,X,Export,462,MDV,2701,8,kg,253.408,1320
2014,784,ARE,X,Export,512,OMN,2701,8,kg,56126.241,121871.2
2014,784,ARE,X,Export,690,SYC,2701,8,kg,5944.608,11470
2014,784,ARE,X,Export,699,IND,2701,8,kg,3217.862,4070
2014,784,ARE,X,Export,752,SWE,2701,8,kg,13474.469,27740
2014,784,ARE,X,Export,792,TUR,2701,8,kg,13114.795,1140
2014,784,ARE,X,Export,838,X2 ,2701,8,kg,554462.255,515565
2014,788,TUN,X,Export,231,ETH,2701,8,kg,1310,2449
2014,788,TUN,X,Export,434,LBY,2701,8,kg,2101,4536
2014,792,TUR,M,Import,36,AUS,2701,8,kg,61763869,517747000
2014,792,TUR,M,Import,56,BEL,2701,8,kg,3473352,16551120
2014,792,TUR,M,Import,124,CAN,2701,8,kg,67156032,491793000
2014,792,TUR,M,Import,156,CHN,2701,8,kg,3520,32000
2014,792,TUR,M,Import,170,COL,2701,8,kg,11935750,96212000
2014,792,TUR,M,Import,276,DEU,2701,8,kg,1623879,3210028
2014,792,TUR,M,Import,364,IRN,2701,8,kg,7660,172014
2014,792,TUR,M,Import,428,LVA,2701,8,kg,4537344,27499100
2014,792,TUR,M,Import,508,MOZ,2701,8,kg,9538324,77494500
2014,792,TUR,M,Import,604,PER,2701,8,kg,1056738,7696600
2014,792,TUR,M,Import,643,RUS,2701,8,kg,34340382,247498800
2014,792,TUR,M,Import,804,UKR,2701,8,kg,89281979,698052060
2014,792,TUR,M,Import,826,GBR,2701,8,kg,146615,305262
2014,792,TUR,M,Import,842,USA,2701,8,kg,502563262,3946780000
2014,800,UGA,M,Import,156,CHN,2701,8,kg,378,2800
2014,800,UGA,M,Import,710,ZAF,2701,8,kg,2817436,28012995
2014,800,UGA,M,Import,834,TZA,2701,8,kg,58708,1129000
2014,804,UKR,M,Import,36,AUS,2701,8,kg,95093708,682901529
2014,804,UKR,M,Import,124,CAN,2701,8,kg,59273508,419157870
2014,804,UKR,M,Import,170,COL,2701,8,kg,6797230,60580608
2014,804,UKR,M,Import,203,CZE,2701,8,kg,5035,24000
2014,804,UKR,M,Import,276,DEU,2701,8,kg,3050,3201
2014,804,UKR,M,Import,364,IRN,2701,8,kg,286,2200
2014,804,UKR,M,Import,380,ITA,2701,8,kg,52795,169295
2014,804,UKR,M,Import,398,KAZ,2701,8,kg,99506365,657474440
2014,804,UKR,M,Import,616,POL,2701,8,kg,17417971,119731710
2014,804,UKR,M,Import,643,RUS,2701,8,kg,1136236987,10470249115
2014,804,UKR,M,Import,710,ZAF,2701,8,kg,31515966,299145097
2014,804,UKR,M,Import,842,USA,2701,8,kg,322818293,1987902831
2014,807,MKD,M,Import,56,BEL,2701,8,kg,4826,4000
2014,807,MKD,M,Import,100,BGR,2701,8,kg,156920,899710
2014,807,MKD,M,Import,170,COL,2701,8,kg,15155269,67001200
2014,807,MKD,M,Import,300,GRC,2701,8,kg,441002,1394610
2014,807,MKD,M,Import,360,IDN,2701,8,kg,7518248,68609860
2014,807,MKD,M,Import,643,RUS,2701,8,kg,6068764,33653500
2014,807,MKD,M,Import,710,ZAF,2701,8,kg,277173,1712520
2014,807,MKD,M,Import,792,TUR,2701,8,kg,28,130
2014,807,MKD,M,Import,804,UKR,2701,8,kg,109928,694000
2014,818,EGY,M,Import,36,AUS,2701,8,kg,39576,39
2014,818,EGY,M,Import,112,BLR,2701,8,kg,1142183,7729
2014,818,EGY,M,Import,124,CAN,2701,8,kg,7766566,58855
2014,818,EGY,M,Import,156,CHN,2701,8,kg,23732,44
2014,818,EGY,M,Import,191,HRV,2701,8,kg,1328606,10000
2014,818,EGY,M,Import,251,FRA,2701,8,kg,82,1
2014,818,EGY,M,Import,276,DEU,2701,8,kg,941138,7030487
2014,818,EGY,M,Import,380,ITA,2701,8,kg,5577,5100
2014,818,EGY,M,Import,643,RUS,2701,8,kg,21379251,148573
2014,818,EGY,M,Import,792,TUR,2701,8,kg,10189,15
2014,818,EGY,M,Import,804,UKR,2701,8,kg,33818739,2638817
2014,818,EGY,M,Import,826,GBR,2701,8,kg,45803,48033
2014,818,EGY,M,Import,842,USA,2701,8,kg,38891735,297594
2014,826,GBR,M,Import,36,AUS,2701,8,kg,148414369,1122512000
2014,826,GBR,M,Import,56,BEL,2701,8,kg,1404494,7961600
2014,826,GBR,M,Import,124,CAN,2701,8,kg,50088555,356698764
2014,826,GBR,M,Import,152,CHL,2701,8,kg,3446801,78014130
2014,826,GBR,M,Import,156,CHN,2701,8,kg,4142676,7599548
2014,826,GBR,M,Import,170,COL,2701,8,kg,750479961,8807338936
2014,826,GBR,M,Import,251,FRA,2701,8,kg,72,7
2014,826,GBR,M,Import,276,DEU,2701,8,kg,9058252,45513803
2014,826,GBR,M,Import,344,HKG,2701,8,kg,264022,460000
2014,826,GBR,M,Import,360,IDN,2701,8,kg,83745,127176
2014,826,GBR,M,Import,372,IRL,2701,8,kg,16875219,68085914
2014,826,GBR,M,Import,380,ITA,2701,8,kg,12301704,64501800
2014,826,GBR,M,Import,398,KAZ,2701,8,kg,2399235,17276632
2014,826,GBR,M,Import,422,LBN,2701,8,kg,71482,26386
2014,826,GBR,M,Import,428,LVA,2701,8,kg,12653968,109869642
2014,826,GBR,M,Import,490,S19,2701,8,kg,1744,81
2014,826,GBR,M,Import,508,MOZ,2701,8,kg,22740939,175914000
2014,826,GBR,M,Import,528,NLD,2701,8,kg,24236987,115684972
2014,826,GBR,M,Import,579,NOR,2701,8,kg,12075625,149864000
2014,826,GBR,M,Import,586,PAK,2701,8,kg,16,2000
2014,826,GBR,M,Import,616,POL,2701,8,kg,27721685,212298216
2014,826,GBR,M,Import,642,ROU,2701,8,kg,2524447,14493400
2014,826,GBR,M,Import,643,RUS,2701,8,kg,1443442166,16200379421
2014,826,GBR,M,Import,710,ZAF,2701,8,kg,16337154,142453337
2014,826,GBR,M,Import,724,ESP,2701,8,kg,22306213,168048424
2014,826,GBR,M,Import,804,UKR,2701,8,kg,24812543,309696488
2014,826,GBR,M,Import,826,GBR,2701,8,kg,31195,28751
2014,826,GBR,M,Import,842,USA,2701,8,kg,1013813517,10371034418
2014,834,TZA,M,Import,454,MWI,2701,8,kg,667048,7000000
2014,834,TZA,M,Import,699,IND,2701,8,kg,64,8
2014,834,TZA,M,Import,710,ZAF,2701,8,kg,5259598,54536161
2014,842,USA,M,Import,36,AUS,2701,8,kg,75758,386432
2014,842,USA,M,Import,56,BEL,2701,8,kg,24275,75537
2014,842,USA,M,Import,124,CAN,2701,8,kg,124754712,1011519406
2014,842,USA,M,Import,156,CHN,2701,8,kg,7156410,35179075
2014,842,USA,M,Import,170,COL,2701,8,kg,706330894,5860394938
2014,842,USA,M,Import,214,DOM,2701,8,kg,18649,58030
2014,842,USA,M,Import,344,HKG,2701,8,kg,130416,665235
2014,842,USA,M,Import,360,IDN,2701,8,kg,100805372,843422711
2014,842,USA,M,Import,392,JPN,2701,8,kg,50076,155822
2014,842,USA,M,Import,484,MEX,2701,8,kg,5243,16315
2014,842,USA,M,Import,604,PER,2701,8,kg,2646439,13499134
2014,842,USA,M,Import,643,RUS,2701,8,kg,2949871,23895601
2014,842,USA,M,Import,710,ZAF,2701,8,kg,48216,419659
2014,842,USA,M,Import,764,THA,2701,8,kg,38516,119850
2014,842,USA,M,Import,784,ARE,2701,8,kg,16041,129941
2014,842,USA,M,Import,804,UKR,2701,8,kg,12780738,65192849
2014,842,USA,M,Import,826,GBR,2701,8,kg,15036,76697
2014,842,USA,M,Import,862,VEN,2701,8,kg,25320098,210792556
2014,858,URY,M,Import,32,ARG,2701,8,kg,577,101
2014,858,URY,M,Import,156,CHN,2701,8,kg,731,2000
2014,858,URY,M,Import,724,ESP,2701,8,kg,8505,7500
2014,887,YEM,M,Import,156,CHN,2701,8,kg,57364,59971
2014,887,YEM,M,Import,508,MOZ,2701,8,kg,3049783,24200000
2014,887,YEM,M,Import,682,SAU,2701,8,kg,1188,2727
2014,887,YEM,M,Import,699,IND,2701,8,kg,798,1000
2014,887,YEM,M,Import,710,ZAF,2701,8,kg,51977361,425947768
2014,887,YEM,M,Import,899,_X ,2701,8,kg,598,1950
2014,894,ZMB,M,Import,72,BWA,2701,8,kg,3691.773,26000
2014,894,ZMB,M,Import,156,CHN,2701,8,kg,1084623.288,1441000
2014,894,ZMB,M,Import,276,DEU,2701,8,kg,12064.875,9000
2014,894,ZMB,M,Import,710,ZAF,2701,8,kg,183780.417,1835700
2014,894,ZMB,M,Import,716,ZWE,2701,8,kg,3350352.114,78082667.31
2014,894,ZMB,M,Import,834,TZA,2701,8,kg,176338.054,221781.144
2014,792,TUR,X,Export,12,DZA,2701,8,kg,9923,1524
2014,792,TUR,X,Export,31,AZE,2701,8,kg,9139,34825
2014,792,TUR,X,Export,100,BGR,2701,8,kg,36977,158250
2014,792,TUR,X,Export,156,CHN,2701,8,kg,440,2745
2014,792,TUR,X,Export,196,CYP,2701,8,kg,432502,3738992
2014,792,TUR,X,Export,268,GEO,2701,8,kg,882182,4282861
2014,792,TUR,X,Export,270,GMB,2701,8,kg,700,1000
2014,792,TUR,X,Export,276,DEU,2701,8,kg,112,1000
2014,792,TUR,X,Export,300,GRC,2701,8,kg,90255,326038
2014,792,TUR,X,Export,368,IRQ,2701,8,kg,586283,3295764
2014,792,TUR,X,Export,398,KAZ,2701,8,kg,614,300
2014,792,TUR,X,Export,400,JOR,2701,8,kg,141240,574000
2014,792,TUR,X,Export,417,KGZ,2701,8,kg,150,56
2014,792,TUR,X,Export,422,LBN,2701,8,kg,1900,5000
2014,792,TUR,X,Export,434,LBY,2701,8,kg,11727,28644
2014,792,TUR,X,Export,499,MNE,2701,8,kg,174126,841820
2014,792,TUR,X,Export,504,MAR,2701,8,kg,23525,63000
2014,792,TUR,X,Export,512,OMN,2701,8,kg,413,175
2014,792,TUR,X,Export,643,RUS,2701,8,kg,245161,1165830
2014,792,TUR,X,Export,688,SRB,2701,8,kg,562,1848
2014,792,TUR,X,Export,724,ESP,2701,8,kg,484,1354
2014,792,TUR,X,Export,729,SDN,2701,8,kg,39780,100000
2014,792,TUR,X,Export,760,SYR,2701,8,kg,1957422,18927550
2014,792,TUR,X,Export,795,TKM,2701,8,kg,130,427
2014,792,TUR,X,Export,818,EGY,2701,8,kg,9000,15000
2014,804,UKR,X,Export,12,DZA,2701,8,kg,1131366,22302762
2014,804,UKR,X,Export,31,AZE,2701,8,kg,96351,964068
2014,804,UKR,X,Export,51,ARM,2701,8,kg,92904,553000
2014,804,UKR,X,Export,56,BEL,2701,8,kg,14229713,174514354
2014,804,UKR,X,Export,70,BIH,2701,8,kg,4644454,45909460
2014,804,UKR,X,Export,76,BRA,2701,8,kg,5045969,38897590
2014,804,UKR,X,Export,100,BGR,2701,8,kg,41304943,626441649
2014,804,UKR,X,Export,112,BLR,2701,8,kg,2924074,33875024
2014,804,UKR,X,Export,124,CAN,2701,8,kg,7416909,110255645
2014,804,UKR,X,Export,191,HRV,2701,8,kg,3392055,53828881
2014,804,UKR,X,Export,196,CYP,2701,8,kg,222607,3946000
2014,804,UKR,X,Export,203,CZE,2701,8,kg,50556,706960
2014,804,UKR,X,Export,233,EST,2701,8,kg,44134,263920
2014,804,UKR,X,Export,251,FRA,2701,8,kg,9956691,154881235
2014,804,UKR,X,Export,268,GEO,2701,8,kg,321905,3179391
2014,804,UKR,X,Export,276,DEU,2701,8,kg,1464152,9816877
2014,804,UKR,X,Export,300,GRC,2701,8,kg,5828946,92899439
2014,804,UKR,X,Export,360,IDN,2701,8,kg,28623,264000
2014,804,UKR,X,Export,376,ISR,2701,8,kg,9554,20000
2014,804,UKR,X,Export,380,ITA,2701,8,kg,6270031,111554544
2014,804,UKR,X,Export,410,KOR,2701,8,kg,1858728,22877790
2014,804,UKR,X,Export,422,LBN,2701,8,kg,2082597,39026103
2014,804,UKR,X,Export,430,LBR,2701,8,kg,2735,2600
2014,804,UKR,X,Export,440,LTU,2701,8,kg,19117,276000
2014,804,UKR,X,Export,458,MYS,2701,8,kg,107155,969908
2014,804,UKR,X,Export,484,MEX,2701,8,kg,762423,8347025
2014,804,UKR,X,Export,498,MDA,2701,8,kg,6679741,79599010
2014,804,UKR,X,Export,504,MAR,2701,8,kg,45330825,724123241
2014,804,UKR,X,Export,528,NLD,2701,8,kg,2121762,35725860
2014,804,UKR,X,Export,608,PHL,2701,8,kg,111352,1133360
2014,804,UKR,X,Export,616,POL,2701,8,kg,19963885,235518611
2014,804,UKR,X,Export,620,PRT,2701,8,kg,5143819,83792663
2014,804,UKR,X,Export,642,ROU,2701,8,kg,15303163,226167257
2014,804,UKR,X,Export,643,RUS,2701,8,kg,47333685,636592573
2014,804,UKR,X,Export,682,SAU,2701,8,kg,1053720,11134050
2014,804,UKR,X,Export,688,SRB,2701,8,kg,3763977,45879660
2014,804,UKR,X,Export,699,IND,2701,8,kg,22544309,261308092
2014,804,UKR,X,Export,703,SVK,2701,8,kg,50862853,475506594
2014,804,UKR,X,Export,724,ESP,2701,8,kg,25774457,332206383
2014,804,UKR,X,Export,757,CHE,2701,8,kg,1201405,19692352
2014,804,UKR,X,Export,784,ARE,2701,8,kg,76312,830750
2014,804,UKR,X,Export,788,TUN,2701,8,kg,18837,207000
2014,804,UKR,X,Export,792,TUR,2701,8,kg,124856125,1734456697
2014,804,UKR,X,Export,818,EGY,2701,8,kg,14768836,204070820
2014,804,UKR,X,Export,826,GBR,2701,8,kg,21062789,331921430
2014,804,UKR,X,Export,842,USA,2701,8,kg,3856797,49086162
2014,818,EGY,X,Export,156,CHN,2701,8,kg,765,7570
2014,818,EGY,X,Export,276,DEU,2701,8,kg,7154,124142
2014,818,EGY,X,Export,300,GRC,2701,8,kg,10,175
2014,818,EGY,X,Export,368,IRQ,2701,8,kg,87857,272000
2014,818,EGY,X,Export,400,JOR,2701,8,kg,109462,905820
2014,818,EGY,X,Export,414,KWT,2701,8,kg,4798960,18126870
2014,818,EGY,X,Export,422,LBN,2701,8,kg,1055,6910
2014,818,EGY,X,Export,434,LBY,2701,8,kg,763855,1321000
2014,818,EGY,X,Export,512,OMN,2701,8,kg,2631905,9420062
2014,818,EGY,X,Export,634,QAT,2701,8,kg,11768429,45387525
2014,818,EGY,X,Export,682,SAU,2701,8,kg,18250870,68925472
